Timestamp Recorded.Temperature Predicted.Temperature
"2" 2021-11-11 08:41:00 19.1 19.25
"3" 2021-11-11 09:40:00 19.2 19.25
"12" 2021-11-11 20:05:00 19.4 19.25
"13" 2021-11-11 20:56:00 18 19.25
"22" 2021-11-12 11:26:00 21.5 23.9411764705882
"23" 2021-11-12 12:30:00 21.4 21.2602941176471
"32" 2021-11-12 22:25:00 21 21.46
"33" 2021-11-12 23:26:00 20.9 21.46
"42" 2021-11-13 17:26:00 23.5 23
"43" 2021-11-13 18:31:00 22.4 22.3727272727273
"52" 2021-11-14 13:06:00 22.5 23.9411764705882
"53" 2021-11-14 13:26:00 22.5 23.9411764705882
"62" 2021-11-14 21:16:00 22.4 21.2602941176471
"63" 2021-11-14 22:16:00 20.9 21.2602941176471
"72" 2021-11-15 05:21:00 20.6 20.5681818181818
"73" 2021-11-15 06:21:00 21 21.2602941176471
"82" 2021-11-15 17:06:00 23.5 23
"83" 2021-11-15 17:31:00 22.9 22.06875
"92" 2021-11-16 03:16:00 21.2 21.2602941176471
"93" 2021-11-16 04:16:00 21.5 21.2602941176471
"102" 2021-11-16 13:16:00 23.3 23.9411764705882
"103" 2021-11-16 14:16:00 22 22.06875
"112" 2021-11-17 00:17:00 21.6 22.06875
"113" 2021-11-17 01:16:00 21.1 21.46
"122" 2021-11-17 10:16:00 22.3 23
"123" 2021-11-17 11:16:00 23.3 23.9411764705882
"132" 2021-11-17 20:16:00 21.4 21.2602941176471
"133" 2021-11-17 21:16:00 20.3 20.5681818181818
"142" 2021-11-18 06:16:00 20.6 20.5681818181818
"143" 2021-11-18 07:21:00 20.8 20.5681818181818
"152" 2021-11-18 16:16:00 21.1 21.2602941176471
"153" 2021-11-18 17:16:00 21 21.2602941176471
"162" 2021-11-19 02:16:00 21.7 21.46
"163" 2021-11-19 03:16:00 20.2 21.2602941176471
"172" 2021-11-19 12:16:00 21.6 22.3727272727273
"173" 2021-11-19 13:16:00 22.2 21.46
"182" 2021-11-19 22:16:00 21.8 21.2602941176471
"183" 2021-11-19 23:16:00 21.8 21.2602941176471
"192" 2021-11-20 08:16:00 21.7 21.2602941176471
"193" 2021-11-20 09:16:00 20.8 21.2602941176471
"202" 2021-11-20 20:16:00 21.7 21.2602941176471
"203" 2021-11-20 21:16:00 21.4 21.2602941176471
"212" 2021-11-21 08:16:00 22.8 21.2602941176471
"213" 2021-11-21 09:16:00 21 21.2602941176471
"222" 2021-11-21 18:16:00 24.4 24.1923076923077
"223" 2021-11-21 19:16:00 22.5 21.2602941176471
"232" 2021-11-22 05:16:00 21.3 21.46
"233" 2021-11-22 06:16:00 20.8 21.2602941176471
"242" 2021-11-22 15:16:00 25 24.1923076923077
"243" 2021-11-22 16:16:00 24 24.1923076923077
"252" 2021-11-23 01:16:00 20.6 20.5681818181818
"253" 2021-11-23 02:16:00 20.7 20.5681818181818
"262" 2021-11-23 11:16:00 23.7 23.9411764705882
"263" 2021-11-23 12:16:00 27.2 27.55
"272" 2021-11-23 21:16:00 23.8 23
"273" 2021-11-23 22:16:00 20.7 20.5681818181818
